url,fetch_date,active,removal_date
https://www.etuovi.com/kohde/45795410,26042026,True,
https://www.etuovi.com/kohde/80492391,26042026,True,
https://www.etuovi.com/kohde/80497812,26042026,True,
https://www.etuovi.com/kohde/2274166,26042026,True,
https://www.etuovi.com/kohde/1412460,26042026,True,
https://www.etuovi.com/kohde/80495356,26042026,True,
https://www.etuovi.com/kohde/68234146,26042026,True,
https://www.etuovi.com/kohde/80491582,26042026,True,
https://www.etuovi.com/kohde/20576728,26042026,True,
https://www.etuovi.com/kohde/80488142,26042026,True,
https://www.etuovi.com/kohde/1406498,26042026,True,
https://www.etuovi.com/kohde/614094,26042026,True,
https://www.etuovi.com/kohde/1410585,26042026,True,
https://www.etuovi.com/kohde/1409658,26042026,True,
https://www.etuovi.com/kohde/2272625,26042026,True,
https://www.etuovi.com/kohde/2272151,26042026,True,
https://www.etuovi.com/kohde/80424516,26042026,True,
https://www.etuovi.com/kohde/80482007,26042026,True,
https://www.etuovi.com/kohde/1384860,26042026,True,
https://www.etuovi.com/kohde/1384271,26042026,True,
https://www.etuovi.com/kohde/51545736,26042026,True,
https://www.etuovi.com/kohde/80424687,26042026,True,
https://www.etuovi.com/kohde/80443563,26042026,True,
https://www.etuovi.com/kohde/80463901,26042026,True,
https://www.etuovi.com/kohde/1398696,26042026,True,
https://www.etuovi.com/kohde/20132996,26042026,True,
https://www.etuovi.com/kohde/80418970,26042026,True,
https://www.etuovi.com/kohde/x47939,26042026,True,
https://www.etuovi.com/kohde/x46932,26042026,True,
https://www.etuovi.com/kohde/w92866,26042026,True,
https://www.etuovi.com/kohde/1384066,26042026,True,
https://www.etuovi.com/kohde/1383321,26042026,True,
https://www.etuovi.com/kohde/w74788,26042026,True,
https://www.etuovi.com/kohde/1372116,26042026,True,
https://www.etuovi.com/kohde/t62862,26042026,True,
https://www.etuovi.com/kohde/s84697,26042026,True,
https://www.etuovi.com/kohde/r27638,26042026,True,
