url,fetch_date,active,removal_date
https://www.etuovi.com/kohde/55760462,14052026,True,
https://www.etuovi.com/kohde/21669734,14052026,True,
https://www.etuovi.com/kohde/20563013,14052026,True,
https://www.etuovi.com/kohde/20662186,14052026,True,
https://www.etuovi.com/kohde/50744272,14052026,True,
https://www.etuovi.com/kohde/80501862,14052026,True,
https://www.etuovi.com/kohde/21529642,14052026,True,
https://www.etuovi.com/kohde/2274142,14052026,True,
https://www.etuovi.com/kohde/66539532,14052026,True,
https://www.etuovi.com/kohde/80507625,14052026,True,
https://www.etuovi.com/kohde/du3244,14052026,True,
https://www.etuovi.com/kohde/du3378,14052026,True,
https://www.etuovi.com/kohde/du3234,14052026,True,
https://www.etuovi.com/kohde/1413037,14052026,True,
https://www.etuovi.com/kohde/33244932,14052026,True,
https://www.etuovi.com/kohde/80507298,14052026,True,
https://www.etuovi.com/kohde/70083215,14052026,True,
https://www.etuovi.com/kohde/20436548,14052026,True,
https://www.etuovi.com/kohde/21748936,14052026,True,
https://www.etuovi.com/kohde/608430,14052026,True,
https://www.etuovi.com/kohde/21400484,14052026,True,
https://www.etuovi.com/kohde/20392369,14052026,True,
https://www.etuovi.com/kohde/35704636,14052026,True,
https://www.etuovi.com/kohde/2274301,14052026,True,
https://www.etuovi.com/kohde/80500688,14052026,True,
https://www.etuovi.com/kohde/du3237,14052026,True,
https://www.etuovi.com/kohde/du3233,14052026,True,
https://www.etuovi.com/kohde/du3238,14052026,True,
https://www.etuovi.com/kohde/1412942,14052026,True,
https://www.etuovi.com/kohde/80486321,14052026,True,
https://www.etuovi.com/kohde/20015155,14052026,True,
https://www.etuovi.com/kohde/9943763,14052026,True,
https://www.etuovi.com/kohde/616257,14052026,True,
https://www.etuovi.com/kohde/70083221,14052026,True,
https://www.etuovi.com/kohde/21780792,14052026,True,
https://www.etuovi.com/kohde/21785359,14052026,True,
https://www.etuovi.com/kohde/41406497,14052026,True,
https://www.etuovi.com/kohde/21710378,14052026,True,
https://www.etuovi.com/kohde/80479308,14052026,True,
https://www.etuovi.com/kohde/80496788,14052026,True,
https://www.etuovi.com/kohde/fc7987,14052026,True,
https://www.etuovi.com/kohde/80491447,14052026,True,
https://www.etuovi.com/kohde/43372528,14052026,True,
https://www.etuovi.com/kohde/617816,14052026,True,
https://www.etuovi.com/kohde/80502526,14052026,True,
https://www.etuovi.com/kohde/fc2826,14052026,True,
https://www.etuovi.com/kohde/59955200,14052026,True,
https://www.etuovi.com/kohde/53340825,14052026,True,
https://www.etuovi.com/kohde/39425412,14052026,True,
https://www.etuovi.com/kohde/20598026,14052026,True,
https://www.etuovi.com/kohde/21185816,14052026,True,
https://www.etuovi.com/kohde/20984040,14052026,True,
https://www.etuovi.com/kohde/58442987,14052026,True,
https://www.etuovi.com/kohde/21718164,14052026,True,
https://www.etuovi.com/kohde/fa7994,14052026,True,
https://www.etuovi.com/kohde/21972056,14052026,True,
